,Sequence,GeneID,#
139,AH6.10,['WBGene00005032'],1
140,AH6.11,['WBGene00005033'],1
141,AH6.12,['WBGene00005034'],1
142,AH6.13,['WBGene00005042'],1
143,AH6.14,['WBGene00005035'],1
144,AH6.16,['WBGene00005041'],1
145,AH6.17,['WBGene00219290'],1
146,AH6.2,['WBGene00007080'],1
147,AH6.3,['WBGene00007081'],1
148,AH6.4,['WBGene00005027'],1
149,AH6.5,['WBGene00003231'],1
150,AH6.6,['WBGene00005028'],1
151,AH6.7,['WBGene00005029'],1
152,AH6.8,['WBGene00005030'],1
153,AH6.9,['WBGene00005031'],1
154,AH9.1,['WBGene00014998'],1
155,AH9.2,['WBGene00000797'],1
156,AH9.3,['WBGene00014999'],1
157,AH9.4,['WBGene00015000'],1
158,AH9.5,['WBGene00003342'],1
159,AH9.6,['WBGene00044701'],1
160,AH9.7,['WBGene00175029'],1
161,AH9.8,['WBGene00219643'],1
162,AH9.9,['WBGene00219776'],1
163,B0001.1,['WBGene00003010'],1
164,B0001.10,['WBGene00196931'],1
165,B0001.11,['WBGene00197796'],1
166,B0001.12,['WBGene00200968'],1
167,B0001.2,['WBGene00007087'],1
168,B0001.3,['WBGene00007088'],1
169,B0001.4,['WBGene00007089'],1
170,B0001.5,['WBGene00007090'],1
171,B0001.6,['WBGene00007091'],1
172,B0001.7,['WBGene00007092'],1
173,B0001.8,['WBGene00007093'],1
174,B0001.9,['WBGene00168499'],1
175,B0019.1,['WBGene00000138'],1
176,B0019.2,['WBGene00007094'],1
177,B0019.4,['WBGene00219557'],1
178,B0019.5,['WBGene00305236'],1
179,B0019.6,['WBGene00305237'],1
180,B0024.1,['WBGene00000722'],1
181,B0024.10,['WBGene00007100'],1
182,B0024.11,['WBGene00007101'],1
183,B0024.12,['WBGene00001646'],1
184,B0024.13,['WBGene00007102'],1
185,B0024.14,['WBGene00007103'],1
186,B0024.15,['WBGene00007104'],1
187,B0024.16,['WBGene00169949'],1
188,B0024.17,['WBGene00197715'],1
189,B0024.18,['WBGene00198491'],1
190,B0024.2,['WBGene00000723'],1
191,B0024.3,['WBGene00007096'],1
192,B0024.4,['WBGene00007097'],1
193,B0024.6,['WBGene00001533'],1
194,B0024.8,['WBGene00000491'],1
195,B0024.9,['WBGene00007099'],1
196,B0025.1,['WBGene00006932'],1
197,B0025.2,['WBGene00000814'],1
198,B0025.4,['WBGene00015001'],1
199,B0025.5,['WBGene00194700'],1
200,B0025.6,['WBGene00200669'],1
201,B0025.7,['WBGene00219778'],1
202,B0025.8,['WBGene00219779'],1
203,B0034.1,['WBGene00015002'],1
204,B0034.10,['WBGene00197686'],1
205,B0034.11,['WBGene00197958'],1
206,B0034.12,['WBGene00199321'],1
207,B0034.13,['WBGene00199621'],1
208,B0034.14,['WBGene00200211'],1
209,B0034.15,['WBGene00200579'],1
210,B0034.16,['WBGene00200808'],1
211,B0034.17,['WBGene00202395'],1
212,B0034.2,['WBGene00015003'],1
213,B0034.3,['WBGene00000403'],1
214,B0034.4,['WBGene00015004'],1
215,B0034.5,['WBGene00015005'],1
216,B0034.6,['WBGene00003355'],1
217,B0034.7,['WBGene00044394'],1
218,B0034.8,['WBGene00196414'],1
219,B0034.9,['WBGene00197204'],1
220,B0035.1,['WBGene00007105'],1
221,B0035.10,['WBGene00001919'],1
222,B0035.11,['WBGene00007110'],1
223,B0035.12,['WBGene00007111'],1
224,B0035.13,['WBGene00007112'],1
225,B0035.14,['WBGene00001019'],1
226,B0035.15,['WBGene00007113'],1
227,B0035.16,['WBGene00007114'],1
228,B0035.17,['WBGene00003287'],1
229,B0035.18,['WBGene00044290'],1
230,B0035.19,['WBGene00196590'],1
231,B0035.2,['WBGene00001020'],1
232,B0035.20,['WBGene00219550'],1
233,B0035.21,['WBGene00235095'],1
234,B0035.22,['WBGene00303031'],1
235,B0035.3,['WBGene00007106'],1
236,B0035.4,['WBGene00007107'],1
237,B0035.5,['WBGene00007108'],1
238,B0035.6,['WBGene00007109'],1
239,B0035.7,['WBGene00001921'],1
240,B0035.8,['WBGene00001922'],1
241,B0035.9,['WBGene00001920'],1
242,B0041.1,['WBGene00015006'],1
243,B0041.10,['WBGene00198277'],1
244,B0041.11,['WBGene00206362'],1
245,B0041.12,['WBGene00303032'],1
246,B0041.2,['WBGene00015007'],1
247,B0041.3,['WBGene00015008'],1
248,B0041.4,['WBGene00004415'],1
249,B0041.5,['WBGene00015009'],1
250,B0041.6,['WBGene00015010'],1
251,B0041.7,['WBGene00006961'],1
252,B0041.8,['WBGene00015011'],1
253,B0041.9,['WBGene00045087'],1
254,B0047.1,['WBGene00015012'],1
255,B0047.2,['WBGene00015013'],1
256,B0047.3,['WBGene00015014'],1
257,B0047.4,['WBGene00015015'],1
258,B0047.5,['WBGene00015016'],1
259,B0198.1,['WBGene00006646'],1
260,B0198.10,['WBGene00202471'],1
261,B0198.2,['WBGene00007115'],1
262,B0198.3,['WBGene00007116'],1
263,B0198.4,['WBGene00196331'],1
264,B0198.5,['WBGene00197531'],1
265,B0198.6,['WBGene00198743'],1
266,B0198.7,['WBGene00198865'],1
267,B0198.8,['WBGene00198935'],1
268,B0198.9,['WBGene00199905'],1
269,B0205.1,['WBGene00015017'],1
270,B0205.10,['WBGene00015024'],1
271,B0205.11,['WBGene00015025'],1
272,B0205.12,['WBGene00044413'],1
273,B0205.13,['WBGene00044644'],1
274,B0205.14,['WBGene00044646'],1
275,B0205.15,['WBGene00194999'],1
276,B0205.16,['WBGene00198848'],1
277,B0205.2,['WBGene00015018'],1
278,B0205.3,['WBGene00004466'],1
279,B0205.4,['WBGene00015019'],1
280,B0205.5,['WBGene00015020'],1
281,B0205.6,['WBGene00015021'],1
282,B0205.7,['WBGene00002191'],1
283,B0205.8,['WBGene00015022'],1
284,B0205.9,['WBGene00015023'],1
285,B0207.1,['WBGene00015026'],1
286,B0207.10,['WBGene00015033'],1
287,B0207.11,['WBGene00015034'],1
288,B0207.12,['WBGene00000232'],1
289,B0207.13,['WBGene00195755'],1
290,B0207.14,['WBGene00197736'],1
291,B0207.15,['WBGene00198238'],1
292,B0207.16,['WBGene00200550'],1
293,B0207.2,['WBGene00015027'],1
294,B0207.3,['WBGene00001676'],1
295,B0207.4,['WBGene00000099'],1
296,B0207.5,['WBGene00015028'],1
297,B0207.6,['WBGene00015029'],1
298,B0207.7,['WBGene00015030'],1
299,B0207.9,['WBGene00015032'],1
300,B0212.1,['WBGene00015035'],1
301,B0212.2,['WBGene00015036'],1
302,B0212.3,['WBGene00015037'],1
303,B0212.4,['WBGene00015038'],1
304,B0212.5,['WBGene00003889'],1
305,B0212.7,['WBGene00200460'],1
306,B0212.8,['WBGene00201154'],1
307,B0212.9,['WBGene00201697'],1
308,B0212.t1,['WBGene00022894'],1
309,B0213.1,['WBGene00015039'],1
310,B0213.10,['WBGene00015040'],1
311,B0213.11,['WBGene00015041'],1
312,B0213.12,['WBGene00015042'],1
313,B0213.14,['WBGene00015043'],1
314,B0213.15,['WBGene00015044'],1
315,B0213.16,['WBGene00015045'],1
316,B0213.17,['WBGene00015046'],1
317,B0213.18,['WBGene00022895'],1
318,B0213.19,['WBGene00165500'],1
319,B0213.2,['WBGene00003765'],1
320,B0213.20,['WBGene00174624'],1
321,B0213.21,['WBGene00194988'],1
322,B0213.22,['WBGene00194989'],1
323,B0213.23,['WBGene00194990'],1
324,B0213.24,['WBGene00194991'],1
325,B0213.25,['WBGene00201444'],1
326,B0213.3,['WBGene00003766'],1
327,B0213.4,['WBGene00003767'],1
328,B0213.5,['WBGene00003768'],1
329,B0213.6,['WBGene00003769'],1
330,B0213.7,['WBGene00006142'],1
331,B0213.8,['WBGene00006141'],1
332,B0213.9,['WBGene00006274'],1
333,B0218.1,['WBGene00015047'],1
334,B0218.2,['WBGene00015048'],1
335,B0218.3,['WBGene00004055'],1
336,B0218.5,['WBGene00015049'],1
337,B0218.6,['WBGene00015050'],1
338,B0218.7,['WBGene00015051'],1
339,B0218.8,['WBGene00015052'],1
340,B0218.9,['WBGene00169354'],1
341,B0222.1,['WBGene00015053'],1
342,B0222.10,['WBGene00015058'],1
343,B0222.11,['WBGene00044582'],1
344,B0222.12,['WBGene00166269'],1
345,B0222.13,['WBGene00172519'],1
346,B0222.14,['WBGene00201384'],1
347,B0222.15,['WBGene00235316'],1
348,B0222.2,['WBGene00015054'],1
349,B0222.3,['WBGene00015055'],1
350,B0222.4,['WBGene00006418'],1
351,B0222.5,['WBGene00015056'],1
352,B0222.6,['WBGene00000717'],1
353,B0222.7,['WBGene00000718'],1
354,B0222.8,['WBGene00000599'],1
355,B0222.9,['WBGene00015057'],1
356,B0228.1,['WBGene00015059'],1
357,B0228.10,['WBGene00219780'],1
358,B0228.4,['WBGene00015061'],1
359,B0228.5,['WBGene00015062'],1
360,B0228.6,['WBGene00015063'],1
361,B0228.7,['WBGene00015064'],1
362,B0228.8,['WBGene00015065'],1
363,B0228.9,['WBGene00015066'],1
364,B0228.t1,['WBGene00022896'],1
365,B0238.1,['WBGene00015067'],1
366,B0238.10,['WBGene00015074'],1
367,B0238.11,['WBGene00015075'],1
368,B0238.12,['WBGene00015076'],1
369,B0238.13,['WBGene00015077'],1
370,B0238.14,['WBGene00015078'],1
371,B0238.15,['WBGene00044537'],1
372,B0238.16,['WBGene00165546'],1
373,B0238.17,['WBGene00172308'],1
374,B0238.18,['WBGene00199827'],1
375,B0238.3,['WBGene00015068'],1
376,B0238.5,['WBGene00015069'],1
377,B0238.6,['WBGene00015070'],1
378,B0238.7,['WBGene00015071'],1
379,B0238.8,['WBGene00015072'],1
380,B0238.9,['WBGene00015073'],1
381,B0240.1,['WBGene00004359'],1
382,B0240.2,['WBGene00007117'],1
383,B0240.3,['WBGene00000907'],1
384,B0240.4,['WBGene00007118'],1
385,B0240.5,['WBGene00197623'],1
386,B0240.6,['WBGene00198702'],1
387,B0240.7,['WBGene00219781'],1
388,B0244.10,['WBGene00015085'],1
389,B0244.13,['WBGene00196359'],1
390,B0244.14,['WBGene00200415'],1
391,B0244.15,['WBGene00206513'],1
392,B0244.16,['WBGene00271577'],1
393,B0244.17,['WBGene00271715'],1
394,B0244.2,['WBGene00002048'],1
395,B0244.4,['WBGene00015079'],1
396,B0244.5,['WBGene00015080'],1
397,B0244.6,['WBGene00015081'],1
398,B0244.7,['WBGene00015082'],1
399,B0244.8,['WBGene00015083'],1
400,B0244.9,['WBGene00015084'],1
401,B0244.t1,['WBGene00022897'],1
402,B0244.t2,['WBGene00022898'],1
403,B0244.t3,['WBGene00022899'],1
404,B0250.1,['WBGene00004413'],1
405,B0250.10,['WBGene00007127'],1
406,B0250.11,['WBGene00050926'],1
407,B0250.12,['WBGene00050927'],1
408,B0250.13,['WBGene00077672'],1
409,B0250.14,['WBGene00189978'],1
410,B0250.15,['WBGene00196688'],1
411,B0250.16,['WBGene00197937'],1
412,B0250.17,['WBGene00198398'],1
413,B0250.18,['WBGene00206505'],1
414,B0250.19,['WBGene00219782'],1
415,B0250.2,['WBGene00007119'],1
416,B0250.3,['WBGene00007120'],1
417,B0250.4,['WBGene00007121'],1
418,B0250.5,['WBGene00007122'],1
419,B0250.6,['WBGene00007123'],1
420,B0250.7,['WBGene00007124'],1
421,B0250.8,['WBGene00007125'],1
422,B0250.9,['WBGene00007126'],1
423,B0252.1,['WBGene00015087'],1
424,B0252.10,['WBGene00174671'],1
425,B0252.11,['WBGene00305086'],1
426,B0252.2,['WBGene00000211'],1
427,B0252.3,['WBGene00015088'],1
428,B0252.4,['WBGene00000886'],1
429,B0252.5,['WBGene00015089'],1
430,B0252.8,['WBGene00044615'],1
431,B0252.9,['WBGene00167435'],1
432,B0261.1,['WBGene00015091'],1
433,B0261.2,['WBGene00002583'],1
434,B0261.4,['WBGene00015092'],1
435,B0261.5,['WBGene00015093'],1
436,B0261.6,['WBGene00015094'],1
437,B0261.7,['WBGene00015095'],1
438,B0261.8,['WBGene00015096'],1
439,B0261.9,['WBGene00195057'],1
440,B0272.1,['WBGene00006538'],1
441,B0272.2,['WBGene00007128'],1
442,B0272.3,['WBGene00007129'],1
443,B0272.4,['WBGene00007130'],1
444,B0273.1,['WBGene00015097'],1
445,B0273.10,['WBGene00045805'],1
446,B0273.100,['WBGene00173139'],1
447,B0273.101,['WBGene00173250'],1
448,B0273.102,['WBGene00173798'],1
449,B0273.103,['WBGene00174076'],1
450,B0273.104,['WBGene00174126'],1
451,B0273.105,['WBGene00174172'],1
452,B0273.106,['WBGene00174316'],1
453,B0273.107,['WBGene00174467'],1
454,B0273.108,['WBGene00174526'],1
455,B0273.109,['WBGene00174863'],1
456,B0273.11,['WBGene00045963'],1
457,B0273.110,['WBGene00175021'],1
458,B0273.111,['WBGene00199390'],1
459,B0273.112,['WBGene00199932'],1
460,B0273.113,['WBGene00200969'],1
461,B0273.114,['WBGene00202409'],1
462,B0273.115,['WBGene00206473'],1
463,B0273.12,['WBGene00045983'],1
464,B0273.13,['WBGene00046097'],1
465,B0273.14,['WBGene00046327'],1
466,B0273.15,['WBGene00046476'],1
467,B0273.16,['WBGene00046804'],1
468,B0273.17,['WBGene00047355'],1
469,B0273.18,['WBGene00047392'],1
470,B0273.19,['WBGene00047396'],1
471,B0273.2,['WBGene00004243'],1
472,B0273.20,['WBGene00047502'],1
473,B0273.21,['WBGene00047891'],1
474,B0273.22,['WBGene00047994'],1
475,B0273.23,['WBGene00048145'],1
476,B0273.24,['WBGene00048189'],1
477,B0273.25,['WBGene00048849'],1
478,B0273.26,['WBGene00048871'],1
479,B0273.27,['WBGene00048936'],1
480,B0273.28,['WBGene00049158'],1
481,B0273.29,['WBGene00049170'],1
482,B0273.3,['WBGene00015098'],1
483,B0273.30,['WBGene00049511'],1
484,B0273.31,['WBGene00050016'],1
485,B0273.32,['WBGene00050032'],1
486,B0273.33,['WBGene00050255'],1
487,B0273.34,['WBGene00050285'],1
488,B0273.35,['WBGene00050390'],1
489,B0273.36,['WBGene00050436'],1
490,B0273.37,['WBGene00050772'],1
491,B0273.38,['WBGene00050822'],1
492,B0273.39,['WBGene00165009'],1
493,B0273.4,['WBGene00006745'],1
494,B0273.40,['WBGene00165144'],1
495,B0273.41,['WBGene00165158'],1
496,B0273.42,['WBGene00165227'],1
497,B0273.43,['WBGene00165253'],1
498,B0273.44,['WBGene00165300'],1
499,B0273.45,['WBGene00165403'],1
500,B0273.46,['WBGene00165520'],1
501,B0273.47,['WBGene00165816'],1
502,B0273.48,['WBGene00166027'],1
503,B0273.49,['WBGene00166142'],1
504,B0273.5,['WBGene00045584'],1
505,B0273.50,['WBGene00166188'],1
506,B0273.51,['WBGene00166225'],1
507,B0273.52,['WBGene00166659'],1
508,B0273.53,['WBGene00166731'],1
509,B0273.54,['WBGene00167134'],1
510,B0273.55,['WBGene00167141'],1
511,B0273.56,['WBGene00167412'],1
512,B0273.57,['WBGene00167505'],1
513,B0273.58,['WBGene00167612'],1
514,B0273.59,['WBGene00168158'],1
515,B0273.6,['WBGene00045667'],1
516,B0273.60,['WBGene00168201'],1
517,B0273.61,['WBGene00168355'],1
518,B0273.62,['WBGene00168404'],1
519,B0273.63,['WBGene00168411'],1
520,B0273.64,['WBGene00168414'],1
521,B0273.65,['WBGene00168541'],1
522,B0273.66,['WBGene00168718'],1
523,B0273.67,['WBGene00168746'],1
524,B0273.68,['WBGene00168977'],1
525,B0273.69,['WBGene00169011'],1
526,B0273.7,['WBGene00045684'],1
527,B0273.70,['WBGene00169279'],1
528,B0273.71,['WBGene00169494'],1
529,B0273.72,['WBGene00169548'],1
530,B0273.73,['WBGene00169688'],1
531,B0273.74,['WBGene00169739'],1
532,B0273.75,['WBGene00169971'],1
533,B0273.76,['WBGene00170202'],1
534,B0273.77,['WBGene00170205'],1
535,B0273.78,['WBGene00170390'],1
536,B0273.79,['WBGene00170614'],1
537,B0273.8,['WBGene00045708'],1
538,B0273.80,['WBGene00170769'],1
539,B0273.81,['WBGene00170921'],1
540,B0273.82,['WBGene00170971'],1
541,B0273.83,['WBGene00170995'],1
542,B0273.84,['WBGene00171045'],1
543,B0273.85,['WBGene00171053'],1
544,B0273.86,['WBGene00171349'],1
545,B0273.87,['WBGene00171468'],1
546,B0273.88,['WBGene00171532'],1
547,B0273.89,['WBGene00171552'],1
548,B0273.9,['WBGene00045733'],1
549,B0273.90,['WBGene00171690'],1
550,B0273.91,['WBGene00172001'],1
551,B0273.92,['WBGene00172203'],1
552,B0273.93,['WBGene00172377'],1
553,B0273.94,['WBGene00172484'],1
554,B0273.95,['WBGene00172635'],1
555,B0273.96,['WBGene00172697'],1
556,B0273.97,['WBGene00172953'],1
557,B0273.98,['WBGene00173015'],1
558,B0273.99,['WBGene00173052'],1
559,B0280.1,['WBGene00015099'],1
560,B0280.10,['WBGene00015105'],1
561,B0280.11,['WBGene00015106'],1
562,B0280.12,['WBGene00001613'],1
563,B0280.13,['WBGene00015107'],1
564,B0280.14,['WBGene00004837'],1
565,B0280.15,['WBGene00004848'],1
566,B0280.16,['WBGene00004850'],1
567,B0280.17,['WBGene00044674'],1
568,B0280.18,['WBGene00166544'],1
569,B0280.19,['WBGene00195674'],1
570,B0280.2,['WBGene00015100'],1
571,B0280.20,['WBGene00201910'],1
572,B0280.21,['WBGene00271637'],1
573,B0280.22,['WBGene00271638'],1
574,B0280.3,['WBGene00015101'],1
575,B0280.4,['WBGene00003845'],1
576,B0280.5,['WBGene00015102'],1
577,B0280.6,['WBGene00023224'],1
578,B0280.7,['WBGene00015103'],1
579,B0280.8,['WBGene00003609'],1
580,B0280.9,['WBGene00015104'],1
581,B0281.1,['WBGene00015108'],1
582,B0281.2,['WBGene00015109'],1
583,B0281.3,['WBGene00015110'],1
584,B0281.4,['WBGene00015111'],1
585,B0281.5,['WBGene00015112'],1
586,B0281.6,['WBGene00015113'],1
587,B0281.7,['WBGene00023225'],1
588,B0281.8,['WBGene00015114'],1
589,B0284.1,['WBGene00007131'],1
590,B0284.2,['WBGene00007132'],1
591,B0284.3,['WBGene00007133'],1
592,B0284.4,['WBGene00007134'],1
593,B0284.5,['WBGene00045188'],1
594,B0284.6,['WBGene00045189'],1
595,B0284.7,['WBGene00198895'],1
596,B0285.1,['WBGene00007135'],1
597,B0285.10,['WBGene00000513'],1
598,B0285.11,['WBGene00014641'],1
599,B0285.12,['WBGene00045168'],1
600,B0285.13,['WBGene00169029'],1
601,B0285.14,['WBGene00197514'],1
602,B0285.15,['WBGene00197767'],1
603,B0285.16,['WBGene00198795'],1
604,B0285.17,['WBGene00219783'],1
605,B0285.3,['WBGene00007136'],1
606,B0285.4,['WBGene00007137'],1
607,B0285.5,['WBGene00002003'],1
608,B0285.6,['WBGene00007138'],1
609,B0285.7,['WBGene00007139'],1
610,B0285.8,['WBGene00000511'],1
611,B0285.9,['WBGene00000512'],1
612,B0285.t1,['WBGene00007475'],1
613,B0286.1,['WBGene00015115'],1
614,B0286.2,['WBGene00002252'],1
615,B0286.3,['WBGene00015116'],1
616,B0286.4,['WBGene00003825'],1
617,B0286.5,['WBGene00001438'],1
618,B0286.6,['WBGene00023425'],1
619,B0286.7,['WBGene00077723'],1
620,B0286.8,['WBGene00199439'],1
621,B0286.9,['WBGene00200213'],1
622,B0294.1,['WBGene00015117'],1
623,B0294.3,['WBGene00015118'],1
624,B0302.1,['WBGene00002207'],1
625,B0302.2,['WBGene00015119'],1
626,B0302.3,['WBGene00015120'],1
627,B0302.4,['WBGene00015121'],1
628,B0302.5,['WBGene00015122'],1
629,B0302.6,['WBGene00015123'],1
630,B0302.7,['WBGene00201064'],1
631,B0303.11,['WBGene00015131'],1
632,B0303.14,['WBGene00015132'],1
633,B0303.15,['WBGene00015133'],1
634,B0303.16,['WBGene00044678'],1
635,B0303.17,['WBGene00197908'],1
636,B0303.18,['WBGene00305238'],1
637,B0303.2,['WBGene00015124'],1
638,B0303.3,['WBGene00015125'],1
639,B0303.4,['WBGene00015126'],1
640,B0303.5,['WBGene00015127'],1
641,B0303.7,['WBGene00015128'],1
642,B0303.8,['WBGene00015129'],1
643,B0303.9,['WBGene00015130'],1
644,B0304.1,['WBGene00001948'],1
645,B0304.10,['WBGene00196970'],1
646,B0304.2,['WBGene00015134'],1
647,B0304.3,['WBGene00015135'],1
648,B0304.4,['WBGene00015136'],1
649,B0304.5,['WBGene00005058'],1
650,B0304.6,['WBGene00005059'],1
651,B0304.7,['WBGene00005060'],1
652,B0304.8,['WBGene00005061'],1
653,B0304.9,['WBGene00005062'],1
654,B0310.1,['WBGene00015137'],1
655,B0310.10,['WBGene00200480'],1
656,B0310.11,['WBGene00201176'],1
657,B0310.12,['WBGene00201813'],1
658,B0310.2,['WBGene00015138'],1
659,B0310.3,['WBGene00015139'],1
660,B0310.5,['WBGene00015141'],1
661,B0310.6,['WBGene00015142'],1
662,B0310.7,['WBGene00199361'],1
663,B0310.8,['WBGene00199392'],1
664,B0310.9,['WBGene00200462'],1
665,B0331.1,['WBGene00007140'],1
666,B0331.2,['WBGene00007141'],1
667,B0334.1,['WBGene00007142'],1
668,B0334.10,['WBGene00007148'],1
669,B0334.11,['WBGene00003868'],1
670,B0334.12,['WBGene00007539'],1
671,B0334.13,['WBGene00007149'],1
672,B0334.14,['WBGene00165467'],1
673,B0334.15,['WBGene00195248'],1
674,B0334.16,['WBGene00196007'],1
675,B0334.17,['WBGene00197047'],1
676,B0334.18,['WBGene00197809'],1
677,B0334.19,['WBGene00200584'],1
678,B0334.2,['WBGene00006660'],1
679,B0334.20,['WBGene00219293'],1
680,B0334.3,['WBGene00007143'],1
681,B0334.4,['WBGene00007144'],1
682,B0334.5,['WBGene00007145'],1
683,B0334.6,['WBGene00007146'],1
684,B0334.7,['WBGene00005267'],1
685,B0334.8,['WBGene00000090'],1
686,B0334.9,['WBGene00007147'],1
687,B0336.1,['WBGene00006943'],1
688,B0336.10,['WBGene00004435'],1
689,B0336.11,['WBGene00015148'],1
690,B0336.12,['WBGene00015149'],1
691,B0336.13,['WBGene00015150'],1
692,B0336.14,['WBGene00197400'],1
693,B0336.15,['WBGene00198234'],1
694,B0336.16,['WBGene00199402'],1
695,B0336.2,['WBGene00000182'],1
696,B0336.3,['WBGene00015143'],1
